"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","ModeWithoutHardLink","BaseName","Target","LinkType","Parent","Root","FullName","Extension","Name","Exists","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","LinkTarget","Attributes"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.Devices.Sensors.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.Devices.Sensors.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.Devices.Sensors",,"HardLink",,,"C:\Windows\System32\Windows.Internal.Devices.Sensors.dll",".dll","Windows.Internal.Devices.Sensors.dll","True","04.02.2022 13:54:09","04.02.2022 10:54:09","04.03.2022 14:42:18","04.03.2022 11:42:18","04.02.2022 13:54:09","04.02.2022 10:54:09",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.Feedback.Analog.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.Feedback.Analog.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.Feedback.Analog",,"HardLink",,,"C:\Windows\System32\Windows.Internal.Feedback.Analog.dll",".dll","Windows.Internal.Feedback.Analog.dll","True","04.02.2022 13:57:14","04.02.2022 10:57:14","04.03.2022 14:40:02","04.03.2022 11:40:02","04.02.2022 13:57:14","04.02.2022 10:57:14",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.Feedback.Analog.ProxyStub.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.Feedback.Analog.ProxyStub.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.Feedback.Analog.ProxyStub",,"HardLink",,,"C:\Windows\System32\Windows.Internal.Feedback.Analog.ProxyStub.dll",".dll","Windows.Internal.Feedback.Analog.ProxyStub.dll","True","07.12.2019 12:10:11","07.12.2019 09:10:11","04.03.2022 14:40:02","04.03.2022 11:40:02","07.12.2019 17:39:43","07.12.2019 14:39:43",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.Graphics.Display.DisplayColorManagement.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.Graphics.Display.DisplayColorManagement.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.Graphics.Display.DisplayColorManagement",,"HardLink",,,"C:\Windows\System32\Windows.Internal.Graphics.Display.DisplayColorManagement.dll",".dll","Windows.Internal.Graphics.Display.DisplayColorManagement.dll","True","22.02.2022 17:29:23","22.02.2022 14:29:23","11.04.2022 13:52:49","11.04.2022 10:52:49","22.02.2022 17:29:23","22.02.2022 14:29:23",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.Graphics.Display.DisplayEnhancementManagement.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.Graphics.Display.DisplayEnhancementManagement.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.Graphics.Display.DisplayEnhancementManagement",,"HardLink",,,"C:\Windows\System32\Windows.Internal.Graphics.Display.DisplayEnhancementManagement.dll",".dll","Windows.Internal.Graphics.Display.DisplayEnhancementManagement.dll","True","04.02.2022 13:54:22","04.02.2022 10:54:22","30.03.2022 13:28:18","30.03.2022 10:28:18","04.02.2022 13:54:22","04.02.2022 10:54:22",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.Management.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.Management.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.Management",,"HardLink",,,"C:\Windows\System32\Windows.Internal.Management.dll",".dll","Windows.Internal.Management.dll","True","22.02.2022 17:29:42","22.02.2022 14:29:42","04.04.2022 15:14:23","04.04.2022 12:14:23","22.02.2022 17:29:42","22.02.2022 14:29:42",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.Management.SecureAssessment.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.Management.SecureAssessment.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.Management.SecureAssessment",,"HardLink",,,"C:\Windows\System32\Windows.Internal.Management.SecureAssessment.dll",".dll","Windows.Internal.Management.SecureAssessment.dll","True","04.02.2022 13:53:39","04.02.2022 10:53:39","04.03.2022 14:39:45","04.03.2022 11:39:45","04.02.2022 13:53:39","04.02.2022 10:53:39",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.PlatformExtension.DevicePickerExperience.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.PlatformExtension.DevicePickerExperience.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.PlatformExtension.DevicePickerExperience",,"HardLink",,,"C:\Windows\System32\Windows.Internal.PlatformExtension.DevicePickerExperience.dll",".dll","Windows.Internal.PlatformExtension.DevicePickerExperience.dll","True","04.02.2022 13:53:55","04.02.2022 10:53:55","04.03.2022 14:43:31","04.03.2022 11:43:31","04.02.2022 13:53:55","04.02.2022 10:53:55",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.PlatformExtension.MiracastBannerExperience.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.PlatformExtension.MiracastBannerExperience.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.PlatformExtension.MiracastBannerExperience",,"HardLink",,,"C:\Windows\System32\Windows.Internal.PlatformExtension.MiracastBannerExperience.dll",".dll","Windows.Internal.PlatformExtension.MiracastBannerExperience.dll","True","04.02.2022 13:56:15","04.02.2022 10:56:15","04.03.2022 14:43:15","04.03.2022 11:43:15","04.02.2022 13:56:15","04.02.2022 10:56:15",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.PredictionUnit.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.PredictionUnit.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.PredictionUnit",,"HardLink",,,"C:\Windows\System32\Windows.Internal.PredictionUnit.dll",".dll","Windows.Internal.PredictionUnit.dll","True","04.02.2022 13:56:36","04.02.2022 10:56:36","04.03.2022 14:43:30","04.03.2022 11:43:30","04.02.2022 13:56:36","04.02.2022 10:56:36",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.Security.Attestation.DeviceAttestation.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.Security.Attestation.DeviceAttestation.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.Security.Attestation.DeviceAttestation",,"HardLink",,,"C:\Windows\System32\Windows.Internal.Security.Attestation.DeviceAttestation.dll",".dll","Windows.Internal.Security.Attestation.DeviceAttestation.dll","True","07.12.2019 12:09:33","07.12.2019 09:09:33","04.03.2022 14:42:58","04.03.2022 11:42:58","07.12.2019 12:09:33","07.12.2019 09:09:33",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.SecurityMitigationsBroker.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.SecurityMitigationsBroker.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.SecurityMitigationsBroker",,"HardLink",,,"C:\Windows\System32\Windows.Internal.SecurityMitigationsBroker.dll",".dll","Windows.Internal.SecurityMitigationsBroker.dll","True","22.02.2022 17:30:14","22.02.2022 14:30:14","04.03.2022 14:25:21","04.03.2022 11:25:21","22.02.2022 17:30:14","22.02.2022 14:30:14",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.Shell.Broker.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.Shell.Broker.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.Shell.Broker",,"HardLink",,,"C:\Windows\System32\Windows.Internal.Shell.Broker.dll",".dll","Windows.Internal.Shell.Broker.dll","True","04.02.2022 13:55:03","04.02.2022 10:55:03","11.04.2022 16:42:53","11.04.2022 13:42:53","04.02.2022 13:55:03","04.02.2022 10:55:03",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\windows.internal.shellcommon.AccountsControlExperience.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","windows.internal.shellcommon.AccountsControlExperience.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","windows.internal.shellcommon.AccountsControlExperience",,"HardLink",,,"C:\Windows\System32\windows.internal.shellcommon.AccountsControlExperience.dll",".dll","windows.internal.shellcommon.AccountsControlExperience.dll","True","04.02.2022 13:53:55","04.02.2022 10:53:55","01.04.2022 10:02:14","01.04.2022 07:02:14","04.02.2022 13:53:55","04.02.2022 10:53:55",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\windows.internal.shellcommon.AppResolverModal.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","windows.internal.shellcommon.AppResolverModal.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","windows.internal.shellcommon.AppResolverModal",,"HardLink",,,"C:\Windows\System32\windows.internal.shellcommon.AppResolverModal.dll",".dll","windows.internal.shellcommon.AppResolverModal.dll","True","04.02.2022 13:53:55","04.02.2022 10:53:55","04.03.2022 14:43:32","04.03.2022 11:43:32","04.02.2022 13:53:55","04.02.2022 10:53:55",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.ShellCommon.Broker.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.ShellCommon.Broker.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.ShellCommon.Broker",,"HardLink",,,"C:\Windows\System32\Windows.Internal.ShellCommon.Broker.dll",".dll","Windows.Internal.ShellCommon.Broker.dll","True","04.02.2022 13:53:56","04.02.2022 10:53:56","04.03.2022 14:43:32","04.03.2022 11:43:32","04.02.2022 13:53:56","04.02.2022 10:53:56",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\windows.internal.shellcommon.FilePickerExperienceMEM.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","windows.internal.shellcommon.FilePickerExperienceMEM.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","windows.internal.shellcommon.FilePickerExperienceMEM",,"HardLink",,,"C:\Windows\System32\windows.internal.shellcommon.FilePickerExperienceMEM.dll",".dll","windows.internal.shellcommon.FilePickerExperienceMEM.dll","True","04.02.2022 13:54:39","04.02.2022 10:54:39","04.03.2022 14:42:31","04.03.2022 11:42:31","04.02.2022 13:54:39","04.02.2022 10:54:39",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.ShellCommon.PrintExperience.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.ShellCommon.PrintExperience.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.ShellCommon.PrintExperience",,"HardLink",,,"C:\Windows\System32\Windows.Internal.ShellCommon.PrintExperience.dll",".dll","Windows.Internal.ShellCommon.PrintExperience.dll","True","04.02.2022 13:55:23","04.02.2022 10:55:23","04.03.2022 14:43:41","04.03.2022 11:43:41","04.02.2022 13:55:23","04.02.2022 10:55:23",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\windows.internal.shellcommon.shareexperience.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","windows.internal.shellcommon.shareexperience.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","windows.internal.shellcommon.shareexperience",,"HardLink",,,"C:\Windows\System32\windows.internal.shellcommon.shareexperience.dll",".dll","windows.internal.shellcommon.shareexperience.dll","True","04.02.2022 13:53:56","04.02.2022 10:53:56","04.03.2022 14:43:33","04.03.2022 11:43:33","04.02.2022 13:53:56","04.02.2022 10:53:56",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\windows.internal.shellcommon.TokenBrokerModal.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","windows.internal.shellcommon.TokenBrokerModal.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","windows.internal.shellcommon.TokenBrokerModal",,"HardLink",,,"C:\Windows\System32\windows.internal.shellcommon.TokenBrokerModal.dll",".dll","windows.internal.shellcommon.TokenBrokerModal.dll","True","04.02.2022 13:53:56","04.02.2022 10:53:56","22.03.2022 08:04:03","22.03.2022 05:04:03","04.02.2022 13:53:56","04.02.2022 10:53:56",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.Signals.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.Signals.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.Signals",,"HardLink",,,"C:\Windows\System32\Windows.Internal.Signals.dll",".dll","Windows.Internal.Signals.dll","True","04.02.2022 13:53:52","04.02.2022 10:53:52","30.03.2022 13:01:10","30.03.2022 10:01:10","04.02.2022 13:53:52","04.02.2022 10:53:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.System.UserProfile.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.System.UserProfile.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.System.UserProfile",,"HardLink",,,"C:\Windows\System32\Windows.Internal.System.UserProfile.dll",".dll","Windows.Internal.System.UserProfile.dll","True","04.02.2022 13:53:45","04.02.2022 10:53:45","04.03.2022 14:40:56","04.03.2022 11:40:56","04.02.2022 13:53:45","04.02.2022 10:53:45",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.Taskbar.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.Taskbar.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.Taskbar",,"HardLink",,,"C:\Windows\System32\Windows.Internal.Taskbar.dll",".dll","Windows.Internal.Taskbar.dll","True","04.02.2022 13:54:35","04.02.2022 10:54:35","04.03.2022 14:42:28","04.03.2022 11:42:28","04.02.2022 13:54:35","04.02.2022 10:54:35",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.UI.BioEnrollment.ProxyStub.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.UI.BioEnrollment.ProxyStub.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.UI.BioEnrollment.ProxyStub",,"HardLink",,,"C:\Windows\System32\Windows.Internal.UI.BioEnrollment.ProxyStub.dll",".dll","Windows.Internal.UI.BioEnrollment.ProxyStub.dll","True","07.12.2019 12:08:46","07.12.2019 09:08:46","04.03.2022 14:42:37","04.03.2022 11:42:37","07.12.2019 12:08:46","07.12.2019 09:08:46",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.UI.Logon.ProxyStub.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.UI.Logon.ProxyStub.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.UI.Logon.ProxyStub",,"HardLink",,,"C:\Windows\System32\Windows.Internal.UI.Logon.ProxyStub.dll",".dll","Windows.Internal.UI.Logon.ProxyStub.dll","True","07.12.2019 12:08:52","07.12.2019 09:08:52","08.04.2022 16:25:30","08.04.2022 13:25:30","07.12.2019 12:08:52","07.12.2019 09:08:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Internal.UI.Shell.WindowTabManager.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Internal.UI.Shell.WindowTabManager.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Internal.UI.Shell.WindowTabManager",,"HardLink",,,"C:\Windows\System32\Windows.Internal.UI.Shell.WindowTabManager.dll",".dll","Windows.Internal.UI.Shell.WindowTabManager.dll","True","04.02.2022 13:54:01","04.02.2022 10:54:01","07.04.2022 09:50:12","07.04.2022 06:50:12","04.02.2022 13:54:01","04.02.2022 10:54:01",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Management.EnrollmentStatusTracking.ConfigProvider.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Management.EnrollmentStatusTracking.ConfigProvider.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Management.EnrollmentStatusTracking.ConfigProvider",,"HardLink",,,"C:\Windows\System32\Windows.Management.EnrollmentStatusTracking.ConfigProvider.dll",".dll","Windows.Management.EnrollmentStatusTracking.ConfigProvider.dll","True","04.02.2022 13:53:44","04.02.2022 10:53:44","04.03.2022 14:40:58","04.03.2022 11:40:58","04.02.2022 13:53:44","04.02.2022 10:53:44",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Management.InprocObjects.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Management.InprocObjects.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Management.InprocObjects",,"HardLink",,,"C:\Windows\System32\Windows.Management.InprocObjects.dll",".dll","Windows.Management.InprocObjects.dll","True","04.02.2022 13:53:43","04.02.2022 10:53:43","30.03.2022 13:01:11","30.03.2022 10:01:11","04.02.2022 13:53:43","04.02.2022 10:53:43",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Management.Provisioning.ProxyStub.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Management.Provisioning.ProxyStub.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Management.Provisioning.ProxyStub",,"HardLink",,,"C:\Windows\System32\Windows.Management.Provisioning.ProxyStub.dll",".dll","Windows.Management.Provisioning.ProxyStub.dll","True","04.02.2022 13:53:50","04.02.2022 10:53:50","04.03.2022 14:43:26","04.03.2022 11:43:26","04.02.2022 13:53:50","04.02.2022 10:53:50",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Management.SecureAssessment.CfgProvider.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Management.SecureAssessment.CfgProvider.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Management.SecureAssessment.CfgProvider",,"HardLink",,,"C:\Windows\System32\Windows.Management.SecureAssessment.CfgProvider.dll",".dll","Windows.Management.SecureAssessment.CfgProvider.dll","True","04.02.2022 13:53:39","04.02.2022 10:53:39","04.03.2022 14:39:45","04.03.2022 11:39:45","04.02.2022 13:53:39","04.02.2022 10:53:39",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Management.SecureAssessment.Diagnostics.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Management.SecureAssessment.Diagnostics.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Management.SecureAssessment.Diagnostics",,"HardLink",,,"C:\Windows\System32\Windows.Management.SecureAssessment.Diagnostics.dll",".dll","Windows.Management.SecureAssessment.Diagnostics.dll","True","07.12.2019 12:10:17","07.12.2019 09:10:17","04.03.2022 14:25:21","04.03.2022 11:25:21","07.12.2019 17:39:44","07.12.2019 14:39:44",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Management.Service.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Management.Service.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Management.Service",,"HardLink",,,"C:\Windows\System32\Windows.Management.Service.dll",".dll","Windows.Management.Service.dll","True","22.02.2022 17:29:14","22.02.2022 14:29:14","04.04.2022 15:14:24","04.04.2022 12:14:24","22.02.2022 17:29:14","22.02.2022 14:29:14",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Management.Workplace.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Management.Workplace.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Management.Workplace",,"HardLink",,,"C:\Windows\System32\Windows.Management.Workplace.dll",".dll","Windows.Management.Workplace.dll","True","04.02.2022 13:54:09","04.02.2022 10:54:09","11.04.2022 10:09:42","11.04.2022 07:09:42","04.02.2022 13:54:09","04.02.2022 10:54:09",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Management.Workplace.WorkplaceSettings.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Management.Workplace.WorkplaceSettings.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Management.Workplace.WorkplaceSettings",,"HardLink",,,"C:\Windows\System32\Windows.Management.Workplace.WorkplaceSettings.dll",".dll","Windows.Management.Workplace.WorkplaceSettings.dll","True","04.02.2022 13:54:38","04.02.2022 10:54:38","04.03.2022 14:42:26","04.03.2022 11:42:26","04.02.2022 13:54:38","04.02.2022 10:54:38",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Media.Audio.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Media.Audio.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Media.Audio",,"HardLink",,,"C:\Windows\System32\Windows.Media.Audio.dll",".dll","Windows.Media.Audio.dll","True","22.02.2022 17:30:39","22.02.2022 14:30:39","04.03.2022 14:43:50","04.03.2022 11:43:50","22.02.2022 17:30:39","22.02.2022 14:30:39",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Media.BackgroundMediaPlayback.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Media.BackgroundMediaPlayback.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Media.BackgroundMediaPlayback",,"HardLink",,,"C:\Windows\System32\Windows.Media.BackgroundMediaPlayback.dll",".dll","Windows.Media.BackgroundMediaPlayback.dll","True","04.02.2022 13:54:52","04.02.2022 10:54:52","04.03.2022 14:42:37","04.03.2022 11:42:37","04.02.2022 13:54:52","04.02.2022 10:54:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Media.BackgroundPlayback.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Media.BackgroundPlayback.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Media.BackgroundPlayback",,"HardLink",,,"C:\Windows\System32\Windows.Media.BackgroundPlayback.exe",".exe","Windows.Media.BackgroundPlayback.exe","True","07.12.2019 12:08:41","07.12.2019 09:08:41","04.03.2022 14:42:37","04.03.2022 11:42:37","07.12.2019 12:08:41","07.12.2019 09:08:41",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Media.Devices.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Media.Devices.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Media.Devices",,"HardLink",,,"C:\Windows\System32\Windows.Media.Devices.dll",".dll","Windows.Media.Devices.dll","True","04.02.2022 13:53:45","04.02.2022 10:53:45","30.03.2022 13:03:33","30.03.2022 10:03:33","04.02.2022 13:53:45","04.02.2022 10:53:45",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Media.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Media.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Media",,"HardLink",,,"C:\Windows\System32\Windows.Media.dll",".dll","Windows.Media.dll","True","22.02.2022 17:30:38","22.02.2022 14:30:38","11.04.2022 16:43:26","11.04.2022 13:43:26","22.02.2022 17:30:39","22.02.2022 14:30:39",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Media.Editing.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Media.Editing.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Media.Editing",,"HardLink",,,"C:\Windows\System32\Windows.Media.Editing.dll",".dll","Windows.Media.Editing.dll","True","04.02.2022 13:57:09","04.02.2022 10:57:09","04.03.2022 14:43:49","04.03.2022 11:43:49","04.02.2022 13:57:09","04.02.2022 10:57:09",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Media.FaceAnalysis.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Media.FaceAnalysis.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Media.FaceAnalysis",,"HardLink",,,"C:\Windows\System32\Windows.Media.FaceAnalysis.dll",".dll","Windows.Media.FaceAnalysis.dll","True","04.02.2022 13:54:06","04.02.2022 10:54:06","04.03.2022 14:42:17","04.03.2022 11:42:17","04.02.2022 13:54:06","04.02.2022 10:54:06",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Media.Import.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Media.Import.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Media.Import",,"HardLink",,,"C:\Windows\System32\Windows.Media.Import.dll",".dll","Windows.Media.Import.dll","True","04.02.2022 13:54:03","04.02.2022 10:54:03","04.03.2022 14:42:20","04.03.2022 11:42:20","04.02.2022 13:54:03","04.02.2022 10:54:03",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Media.MediaControl.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Media.MediaControl.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Media.MediaControl",,"HardLink",,,"C:\Windows\System32\Windows.Media.MediaControl.dll",".dll","Windows.Media.MediaControl.dll","True","04.02.2022 13:54:48","04.02.2022 10:54:48","11.04.2022 09:17:38","11.04.2022 06:17:38","04.02.2022 13:54:48","04.02.2022 10:54:48",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Windows.Media.MixedRealityCapture.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Windows.Media.MixedRealityCapture.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Windows.Media.MixedRealityCapture",,"HardLink",,,"C:\Windows\System32\Windows.Media.MixedRealityCapture.dll",".dll","Windows.Media.MixedRealityCapture.dll","True","04.02.2022 13:57:14","04.02.2022 10:57:14","04.03.2022 14:40:02","04.03.2022 11:40:02","04.02.2022 13:57:14","04.02.2022 10:57:14",,"Archive"
